date,Adj Close,Close,High,Low,Open,Volume,price
2007-08-17,39.76827621459961,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,223246600,46.310001373291016
2007-08-20,39.95719909667969,46.529998779296875,46.720001220703125,46.08000183105469,46.4900016784668,144715100,46.529998779296875
2007-08-21,40.377986907958984,47.02000045776367,47.130001068115234,46.38999938964844,46.47999954223633,115027200,47.02000045776367
2007-08-22,40.927574157714844,47.65999984741211,47.70000076293945,47.27000045776367,47.380001068115234,115814100,47.65999984741211
2007-08-23,40.8159294128418,47.529998779296875,47.849998474121094,47.22999954223633,47.790000915527344,118663400,47.529998779296875
2007-08-24,41.391300201416016,48.20000076293945,48.22999954223633,47.31999969482422,47.380001068115234,88189200,48.20000076293945
2007-08-27,41.116519927978516,47.880001068115234,48.20000076293945,47.84000015258789,48.060001373291016,72490400,47.880001068115234
2007-08-28,40.13753890991211,46.7400016784668,47.70000076293945,46.709999084472656,47.599998474121094,106024800,46.7400016784668
2007-08-29,41.28824996948242,48.08000183105469,48.119998931884766,47.04999923706055,47.04999923706055,113201000,48.08000183105469
2007-08-30,41.50294494628906,48.33000183105469,48.7400016784668,47.75,47.83000183105469,138930000,48.33000183105469
2007-08-31,41.96666717529297,48.869998931884766,49.060001373291016,48.61000061035156,48.86000061035156,94687200,48.869998931884766
2007-09-04,42.662235260009766,49.68000030517578,50.0,48.90999984741211,48.93000030517578,98480900,49.68000030517578
2007-09-05,42.232872009277344,49.18000030517578,49.650001525878906,48.869998931884766,49.560001373291016,114049300,49.18000030517578
2007-09-06,42.19850540161133,49.13999938964844,49.36000061035156,48.810001373291016,49.22999954223633,99222600,49.13999938964844
2007-09-07,41.41706466674805,48.22999954223633,48.599998474121094,47.95000076293945,48.529998779296875,152438000,48.22999954223633
2007-09-10,41.391300201416016,48.20000076293945,48.75,47.810001373291016,48.619998931884766,125199400,48.20000076293945
2007-09-11,42.018165588378906,48.93000030517578,48.9900016784668,48.43000030517578,48.5099983215332,103064500,48.93000030517578
2007-09-12,42.026763916015625,48.939998626708984,49.369998931884766,48.779998779296875,48.84000015258789,93993400,48.939998626708984
2007-09-13,42.232872009277344,49.18000030517578,49.349998474121094,48.939998626708984,49.290000915527344,80807500,49.18000030517578
2007-09-14,42.26721954345703,49.220001220703125,49.310001373291016,48.72999954223633,48.79999923706055,99801200,49.220001220703125
2007-09-17,41.91512680053711,48.810001373291016,49.099998474121094,48.59000015258789,49.0,84882300,48.810001373291016
2007-09-18,42.97138595581055,50.040000915527344,50.08000183105469,48.83000183105469,49.09000015258789,151452100,50.040000915527344
2007-09-19,43.0830192565918,50.16999816894531,50.59000015258789,49.97999954223633,50.290000915527344,127025800,50.16999816894531
2007-09-20,42.96278762817383,50.029998779296875,50.2599983215332,49.91999816894531,50.060001373291016,109970600,50.029998779296875
2007-09-21,43.26865768432617,50.36000061035156,50.52000045776367,50.0099983215332,50.279998779296875,86829500,50.36000061035156
2007-09-24,43.46628952026367,50.59000015258789,50.959999084472656,50.33000183105469,50.4900016784668,107226800,50.59000015258789
2007-09-25,43.87869644165039,51.06999969482422,51.06999969482422,50.36000061035156,50.41999816894531,101102200,51.06999969482422
2007-09-26,44.0934944152832,51.31999969482422,51.5099983215332,51.119998931884766,51.36000061035156,96124600,51.31999969482422
2007-09-27,44.31687545776367,51.58000183105469,51.650001525878906,51.36000061035156,51.619998931884766,73423200,51.58000183105469
2007-09-28,44.17081069946289,51.40999984741211,51.68000030517578,51.18000030517578,51.540000915527344,75546000,51.40999984741211
2007-10-01,44.6777229309082,52.0,52.15999984741211,51.380001068115234,51.45000076293945,100404100,52.0
2007-10-02,44.68632507324219,52.0099983215332,52.060001373291016,51.720001220703125,52.040000915527344,71046000,52.0099983215332
2007-10-03,44.37702178955078,51.650001525878906,52.06999969482422,51.5,51.84000015258789,106785000,51.650001525878906
2007-10-04,44.480140686035156,51.77000045776367,51.83000183105469,51.34000015258789,51.75,84129300,51.77000045776367
2007-10-05,45.38226318359375,52.81999969482422,52.900001525878906,52.060001373291016,52.16999816894531,115674700,52.81999969482422
2007-10-08,45.665809631347656,53.150001525878906,53.15999984741211,52.709999084472656,52.79999923706055,63022400,53.150001525878906
2007-10-09,45.86342239379883,53.380001068115234,53.45000076293945,53.029998779296875,53.27000045776367,93965600,53.380001068115234
2007-10-10,45.975101470947266,53.5099983215332,53.56999969482422,53.209999084472656,53.38999938964844,91777500,53.5099983215332
2007-10-11,45.244789123535156,52.65999984741211,53.939998626708984,52.279998779296875,53.790000915527344,239786700,52.65999984741211
2007-10-12,45.9922981262207,53.529998779296875,53.540000915527344,52.79999923706055,52.900001525878906,131676000,53.529998779296875
2007-10-15,45.6400260925293,53.119998931884766,53.709999084472656,52.70000076293945,53.61000061035156,121578700,53.119998931884766
2007-10-16,45.425228118896484,52.869998931884766,53.279998779296875,52.68000030517578,52.790000915527344,193676600,52.869998931884766
2007-10-17,46.009464263916016,53.54999923706055,53.65999984741211,52.68000030517578,53.619998931884766,183985200,53.54999923706055
2007-10-18,46.20707702636719,53.779998779296875,53.88999938964844,53.119998931884766,53.33000183105469,144491200,53.779998779296875
2007-10-19,45.055782318115234,52.439998626708984,53.77000045776367,52.38999938964844,53.77000045776367,245111500,52.439998626708984
2007-10-22,45.59707260131836,53.06999969482422,53.119998931884766,52.02000045776367,52.15999984741211,207052100,53.06999969482422
2007-10-23,46.5507698059082,54.18000030517578,54.209999084472656,53.34000015258789,53.61000061035156,162360600,54.18000030517578
2007-10-24,46.198490142822266,53.77000045776367,53.939998626708984,52.599998474121094,53.7400016784668,298293400,53.77000045776367
2007-10-25,45.57987976074219,53.04999923706055,53.97999954223633,52.75,53.88999938964844,233833100,53.04999923706055
2007-10-26,46.33597946166992,53.93000030517578,54.20000076293945,53.439998626708984,54.08000183105469,146690300,53.93000030517578
2007-10-29,46.52499008178711,54.150001525878906,54.33000183105469,53.84000015258789,54.189998626708984,101896600,54.150001525878906
2007-10-30,46.61948776245117,54.2599983215332,54.560001373291016,53.900001525878906,53.939998626708984,114616600,54.2599983215332
2007-10-31,47.28108215332031,55.029998779296875,55.06999969482422,54.040000915527344,54.470001220703125,148431900,55.029998779296875
2007-11-01,46.39609909057617,54.0,54.77000045776367,53.970001220703125,54.68000030517578,181974200,54.0
2007-11-02,46.7569580078125,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900,54.41999816894531
2007-11-05,46.45624923706055,54.06999969482422,54.400001525878906,53.59000015258789,53.86000061035156,150588900,54.06999969482422
2007-11-06,46.9803581237793,54.68000030517578,54.689998626708984,53.779998779296875,54.33000183105469,131884700,54.68000030517578
2007-11-07,45.837650299072266,53.349998474121094,54.58000183105469,53.310001373291016,54.220001220703125,197908200,53.349998474121094
2007-11-08,44.44576644897461,51.72999954223633,53.33000183105469,50.79999923706055,53.13999938964844,380626400,51.72999954223633
2007-11-09,42.95935821533203,50.0,51.119998931884766,50.0,50.72999954223633,309414900,50.0
2007-11-12,41.868202209472656,48.72999954223633,50.2400016784668,48.650001525878906,49.91999816894531,283216000,48.72999954223633
2007-11-13,43.59516143798828,50.7400016784668,50.790000915527344,49.349998474121094,49.38999938964844,255625900,50.7400016784668
2007-11-14,43.03668212890625,50.09000015258789,51.439998626708984,49.900001525878906,51.38999938964844,263284100,50.09000015258789
2007-11-15,42.80470657348633,49.81999969482422,50.540000915527344,49.369998931884766,50.0,251548800,49.81999969482422
2007-11-16,43.1999397277832,50.279998779296875,50.4900016784668,49.34000015258789,50.15999984741211,263623700,50.279998779296875
2007-11-19,42.701602935791016,49.70000076293945,50.45000076293945,49.40999984741211,50.15999984741211,198651100,49.70000076293945
2007-11-20,42.8734245300293,49.900001525878906,50.779998779296875,48.93000030517578,49.959999084472656,300763600,49.900001525878906
2007-11-21,42.36652755737305,49.310001373291016,50.16999816894531,48.849998474121094,49.45000076293945,212225400,49.310001373291016
2007-11-23,42.821895599365234,49.84000015258789,49.970001220703125,49.369998931884766,49.630001068115234,46463300,49.84000015258789
2007-11-26,42.082984924316406,48.97999954223633,50.369998931884766,48.900001525878906,49.970001220703125,150352100,48.97999954223633
2007-11-27,42.92501449584961,49.959999084472656,50.04999923706055,49.099998474121094,49.400001525878906,211369300,49.959999084472656
2007-11-28,44.23094940185547,51.47999954223633,51.70000076293945,50.599998474121094,50.630001068115234,216868100,51.47999954223633
2007-11-29,44.419986724853516,51.70000076293945,51.88999938964844,51.20000076293945,51.279998779296875,172087300,51.70000076293945
2007-11-30,44.084896087646484,51.310001373291016,52.25,50.95000076293945,52.209999084472656,171417400,51.310001373291016
2007-12-03,43.71544647216797,50.880001068115234,51.529998779296875,50.81999969482422,51.09000015258789,108625700,50.880001068115234
2007-12-04,43.5350227355957,50.66999816894531,50.939998626708984,50.380001068115234,50.4900016784668,113374100,50.66999816894531
2007-12-05,44.31687545776367,51.58000183105469,52.0,51.15999984741211,51.20000076293945,137614200,51.58000183105469
2007-12-06,44.95269012451172,52.31999969482422,52.369998931884766,51.61000061035156,51.630001068115234,99724500,52.31999969482422
2007-12-07,44.96126174926758,52.33000183105469,52.540000915527344,52.08000183105469,52.290000915527344,88992300,52.33000183105469
2007-12-10,45.14170837402344,52.540000915527344,52.689998626708984,52.31999969482422,52.459999084472656,75657900,52.540000915527344
2007-12-11,44.0934944152832,51.31999969482422,52.84000015258789,51.209999084472656,52.619998931884766,167064300,51.31999969482422
2007-12-12,44.488712310791016,51.779998779296875,52.43000030517578,50.88999938964844,52.25,162975200,51.779998779296875
2007-12-13,44.248130798339844,51.5,51.630001068115234,50.97999954223633,51.33000183105469,153476200,51.5
2007-12-14,43.79276657104492,50.970001220703125,51.599998474121094,50.91999816894531,51.09000015258789,128396700,50.970001220703125
2007-12-17,42.727386474609375,49.72999954223633,50.9900016784668,49.709999084472656,50.779998779296875,134377000,49.72999954223633
2007-12-18,42.86485290527344,49.88999938964844,50.27000045776367,49.18000030517578,50.2400016784668,154251700,49.88999938964844
2007-12-19,42.85626983642578,49.880001068115234,50.20000076293945,49.61000061035156,49.88999938964844,137970900,49.880001068115234
2007-12-20,43.732635498046875,50.900001525878906,50.959999084472656,50.20000076293945,50.619998931884766,167341700,50.900001525878906
2007-12-21,44.59528732299805,51.849998474121094,51.900001525878906,51.47999954223633,51.68000030517578,107573500,51.849998474121094
2007-12-24,44.93072509765625,52.2400016784668,52.400001525878906,51.95000076293945,52.0099983215332,34499800,52.2400016784668
2007-12-26,45.15435791015625,52.5,52.630001068115234,52.0,52.130001068115234,58492100,52.5
2007-12-27,44.61249542236328,51.869998931884766,52.5,51.709999084472656,52.33000183105469,65778900,51.869998931884766
2007-12-28,44.56947708129883,51.81999969482422,52.15999984741211,51.43000030517578,52.040000915527344,67545400,51.81999969482422
2007-12-31,44.0534553527832,51.220001220703125,51.68000030517578,51.209999084472656,51.56999969482422,70135600,51.220001220703125
2008-01-02,43.356788635253906,50.40999984741211,51.470001220703125,50.130001068115234,51.27000045776367,152344100,50.40999984741211
2008-01-03,43.53739547729492,50.619998931884766,50.7599983215332,50.150001525878906,50.40999984741211,114103700,50.619998931884766
2008-01-04,41.62800979614258,48.400001525878906,49.83000183105469,48.209999084472656,49.810001373291016,212617600,48.400001525878906
2008-01-07,41.43020248413086,48.16999816894531,48.599998474121094,47.43000030517578,48.400001525878906,235083600,48.16999816894531
2008-01-08,40.35508346557617,46.91999816894531,48.7599983215332,46.91999816894531,48.27000045776367,261669800,46.91999816894531
2008-01-09,41.21516799926758,47.91999816894531,47.959999084472656,46.459999084472656,47.11000061035156,254011800,47.91999816894531
2008-01-10,41.2753791809082,47.9900016784668,48.40999984741211,47.290000915527344,47.43000030517578,249958500,47.9900016784668
2008-01-11,40.466896057128906,47.04999923706055,47.77000045776367,46.70000076293945,47.72999954223633,211685200,47.04999923706055
2008-01-14,41.172157287597656,47.869998931884766,48.0099983215332,47.310001373291016,47.689998626708984,168048500,47.869998931884766
2008-01-15,40.0368537902832,46.54999923706055,47.52000045776367,46.349998474121094,47.369998931884766,241094900,46.54999923706055
2008-01-16,39.60680389404297,46.04999923706055,46.90999984741211,45.459999084472656,46.189998626708984,265625900,46.04999923706055
2008-01-17,39.05635452270508,45.40999984741211,46.58000183105469,45.20000076293945,46.2400016784668,254098800,45.40999984741211
2008-01-18,39.00474548339844,45.349998474121094,46.13999938964844,44.97999954223633,45.63999938964844,273063300,45.349998474121094
2008-01-22,37.99845886230469,44.18000030517578,44.77000045776367,42.72999954223633,42.83000183105469,325732000,44.18000030517578
2008-01-23,37.85224151611328,44.0099983215332,44.150001525878906,41.61000061035156,42.540000915527344,390129000,44.0099983215332
2008-01-24,38.62633514404297,44.90999984741211,44.93000030517578,44.060001373291016,44.189998626708984,250249100,44.90999984741211
2008-01-25,37.83504867553711,43.9900016784668,45.869998931884766,43.939998626708984,45.869998931884766,199299100,43.9900016784668
2008-01-28,38.127464294433594,44.33000183105469,44.439998626708984,43.56999969482422,44.02000045776367,163711200,44.33000183105469
2008-01-29,38.196292877197266,44.40999984741211,44.68000030517578,44.040000915527344,44.560001373291016,138520000,44.40999984741211
2008-01-30,38.16188049316406,44.369998931884766,45.31999969482422,44.18000030517578,44.25,220824400,44.369998931884766
2008-01-31,38.8155403137207,45.130001068115234,45.59000015258789,43.81999969482422,43.869998931884766,246824100,45.130001068115234
2008-02-01,39.21116256713867,45.59000015258789,45.880001068115234,44.880001068115234,45.5,161920300,45.59000015258789
2008-02-04,38.66072082519531,44.95000076293945,45.61000061035156,44.939998626708984,45.58000183105469,100209900,44.95000076293945
2008-02-05,37.55980682373047,43.66999816894531,44.599998474121094,43.63999938964844,44.16999816894531,188990400,43.66999816894531
2008-02-06,36.82014083862305,42.810001373291016,44.16999816894531,42.77000045776367,43.91999816894531,178285000,42.810001373291016
2008-02-07,37.078163146972656,43.11000061035156,43.790000915527344,42.150001525878906,42.33000183105469,286254800,43.11000061035156
2008-02-08,37.499595642089844,43.599998474121094,43.77000045776367,42.939998626708984,43.20000076293945,173781300,43.599998474121094
2008-02-11,37.903839111328125,44.06999969482422,44.220001220703125,43.540000915527344,43.77000045776367,119562300,44.06999969482422
2008-02-12,37.68881607055664,43.81999969482422,44.68000030517578,43.5099983215332,44.34000015258789,145412400,43.81999969482422
2008-02-13,38.514495849609375,44.779998779296875,44.880001068115234,44.15999984741211,44.38999938964844,148685900,44.779998779296875
2008-02-14,37.817832946777344,43.970001220703125,44.849998474121094,43.88999938964844,44.849998474121094,170868900,43.970001220703125
2008-02-15,37.68881607055664,43.81999969482422,43.97999954223633,43.45000076293945,43.72999954223633,100053300,43.81999969482422
2008-02-19,37.62002182006836,43.7400016784668,44.5,43.27000045776367,44.400001525878906,110507600,43.7400016784668
2008-02-20,37.792049407958984,43.939998626708984,44.09000015258789,43.2400016784668,43.2599983215332,137338800,43.939998626708984
2008-02-21,37.43080520629883,43.52000045776367,44.470001220703125,43.34000015258789,44.36000061035156,127857000,43.52000045776367
2008-02-22,37.568416595458984,43.68000030517578,43.689998626708984,42.599998474121094,43.66999816894531,157364700,43.68000030517578
2008-02-25,37.757633209228516,43.900001525878906,44.06999969482422,43.34000015258789,43.630001068115234,121444300,43.900001525878906
2008-02-26,37.903839111328125,44.06999969482422,44.47999954223633,43.369998931884766,43.650001525878906,148375900,44.06999969482422
2008-02-27,38.09306716918945,44.290000915527344,44.459999084472656,43.66999816894531,43.77000045776367,125682600,44.290000915527344
2008-02-28,37.94685745239258,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,129196700,44.119998931884766
2008-02-29,36.9405517578125,42.95000076293945,43.77000045776367,42.849998474121094,43.650001525878906,188724500,42.95000076293945
2008-03-03,36.69972610473633,42.66999816894531,42.9900016784668,42.2400016784668,42.91999816894531,132963800,42.66999816894531
2008-03-04,36.906150817871094,42.90999984741211,43.040000915527344,42.02000045776367,42.400001525878906,183851000,42.90999984741211
2008-03-05,37.086769104003906,43.119998931884766,43.540000915527344,42.75,42.9900016784668,183208300,43.119998931884766
2008-03-06,36.26968002319336,42.16999816894531,43.27000045776367,42.099998474121094,43.09000015258789,152752200,42.16999816894531
2008-03-07,36.18367385864258,42.06999969482422,42.63999938964844,41.380001068115234,41.91999816894531,242552400,42.06999969482422
2008-03-10,35.48701858520508,41.2599983215332,42.13999938964844,41.16999816894531,42.0099983215332,146801900,41.2599983215332
2008-03-11,36.83735275268555,42.83000183105469,42.849998474121094,41.5099983215332,41.86000061035156,196755300,42.83000183105469
2008-03-12,36.734130859375,42.709999084472656,43.439998626708984,42.599998474121094,43.0,155566100,42.709999084472656
2008-03-13,37.017967224121094,43.040000915527344,43.33000183105469,41.810001373291016,42.22999954223633,208967900,43.040000915527344
2008-03-14,36.33849334716797,42.25,43.380001068115234,41.7400016784668,43.33000183105469,309589800,42.25
2008-03-17,35.676239013671875,41.47999954223633,42.0099983215332,41.04999923706055,41.290000915527344,193130600,41.47999954223633
2008-03-18,37.267391204833984,43.33000183105469,43.34000015258789,42.11000061035156,42.2400016784668,216300400,43.33000183105469
2008-03-19,36.34708786010742,42.2599983215332,43.599998474121094,42.22999954223633,43.5099983215332,216157200,42.2599983215332
2008-03-20,37.089927673339844,43.09000015258789,43.099998474121094,42.099998474121094,42.349998474121094,128397000,43.09000015258789
2008-03-24,38.37246322631836,44.58000183105469,44.7599983215332,43.279998779296875,43.279998779296875,125018000,44.58000183105469
2008-03-25,38.587646484375,44.83000183105469,45.06999969482422,44.279998779296875,44.70000076293945,118107500,44.83000183105469
2008-03-26,38.475746154785156,44.70000076293945,44.849998474121094,44.279998779296875,44.66999816894531,124824600,44.70000076293945
2008-03-27,37.62360382080078,43.709999084472656,44.5099983215332,43.709999084472656,44.439998626708984,143868600,43.709999084472656
2008-03-28,37.43421936035156,43.4900016784668,44.34000015258789,43.33000183105469,44.02000045776367,111822300,43.4900016784668
2008-03-31,37.63222122192383,43.720001220703125,44.02000045776367,43.45000076293945,43.650001525878906,113644800,43.720001220703125
2008-04-01,39.24181365966797,45.59000015258789,45.61000061035156,44.40999984741211,44.41999816894531,137494400,45.59000015258789
2008-04-02,39.155738830566406,45.4900016784668,46.02000045776367,45.16999816894531,45.70000076293945,132486800,45.4900016784668
2008-04-03,39.24181365966797,45.59000015258789,45.90999984741211,45.13999938964844,45.290000915527344,140033800,45.59000015258789
2008-04-04,39.47420883178711,45.86000061035156,46.349998474121094,45.400001525878906,45.77000045776367,139261000,45.86000061035156
2008-04-07,39.388145446777344,45.7599983215332,46.40999984741211,45.650001525878906,46.13999938964844,102297100,45.7599983215332
2008-04-08,39.08687973022461,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,97435200,45.40999984741211
2008-04-09,38.64791488647461,44.900001525878906,45.4900016784668,44.630001068115234,45.470001220703125,127182300,44.900001525878906
2008-04-10,39.19878387451172,45.540000915527344,45.84000015258789,44.93000030517578,44.93000030517578,112773800,45.540000915527344
2008-04-11,38.114227294921875,44.279998779296875,45.099998474121094,44.119998931884766,45.02000045776367,120135400,44.279998779296875
2008-04-14,37.94208526611328,44.08000183105469,44.47999954223633,43.95000076293945,44.209999084472656,89274600,44.08000183105469
2008-04-15,37.99372100830078,44.13999938964844,44.349998474121094,43.68000030517578,44.2400016784668,124232300,44.13999938964844
2008-04-16,39.05244827270508,45.369998931884766,45.47999954223633,44.650001525878906,44.689998626708984,134027900,45.369998931884766
2008-04-17,38.96638107299805,45.27000045776367,45.470001220703125,44.97999954223633,45.41999816894531,124953100,45.27000045776367
2008-04-18,40.205867767333984,46.709999084472656,46.93000030517578,46.220001220703125,46.470001220703125,133022500,46.709999084472656
2008-04-21,40.48991012573242,47.040000915527344,47.08000183105469,46.4900016784668,46.619998931884766,83303200,47.040000915527344
2008-04-22,39.88737869262695,46.34000015258789,46.77000045776367,45.93000030517578,46.75,104689600,46.34000015258789
2008-04-23,40.326377868652344,46.849998474121094,47.060001373291016,46.27000045776367,46.68000030517578,131086200,46.849998474121094
2008-04-24,40.687889099121094,47.27000045776367,47.790000915527344,46.38999938964844,46.869998931884766,166509000,47.27000045776367
2008-04-25,40.584598541259766,47.150001525878906,47.349998474121094,46.56999969482422,47.31999969482422,121945400,47.150001525878906
2008-04-28,40.662071228027344,47.2400016784668,47.619998931884766,47.130001068115234,47.2599983215332,71244000,47.2400016784668
2008-04-29,40.9719352722168,47.599998474121094,47.7599983215332,47.060001373291016,47.150001525878906,91270600,47.599998474121094
2008-04-30,40.636253356933594,47.209999084472656,48.060001373291016,47.029998779296875,47.70000076293945,132152700,47.209999084472656
2008-05-01,41.91877746582031,48.70000076293945,48.720001220703125,47.220001220703125,47.22999954223633,143596900,48.70000076293945
2008-05-02,41.97901153564453,48.77000045776367,49.189998626708984,48.34000015258789,49.15999984741211,124990000,48.77000045776367
2008-05-05,41.858516693115234,48.630001068115234,49.029998779296875,48.400001525878906,48.77000045776367,75624700,48.630001068115234
2008-05-06,42.116722106933594,48.93000030517578,49.130001068115234,48.13999938964844,48.4900016784668,139582600,48.93000030517578
2008-05-07,41.35067367553711,48.040000915527344,49.22999954223633,47.869998931884766,48.939998626708984,140008300,48.040000915527344
2008-05-08,41.66055679321289,48.400001525878906,48.70000076293945,48.060001373291016,48.2400016784668,128058700,48.400001525878906
2008-05-09,41.49700164794922,48.209999084472656,48.459999084472656,47.900001525878906,48.040000915527344,97062000,48.209999084472656
2008-05-12,42.25446701049805,49.09000015258789,49.189998626708984,48.20000076293945,48.279998779296875,89606500,49.09000015258789
2008-05-13,42.36636734008789,49.220001220703125,49.33000183105469,48.7599983215332,49.11000061035156,85448100,49.220001220703125
2008-05-14,42.27167510986328,49.11000061035156,49.93000030517578,49.040000915527344,49.40999984741211,143598200,49.11000061035156
2008-05-15,43.011924743652344,49.970001220703125,50.02000045776367,48.97999954223633,49.119998931884766,157248900,49.970001220703125
2008-05-16,43.046363830566406,50.0099983215332,50.11000061035156,49.45000076293945,50.06999969482422,146563200,50.0099983215332
2008-05-19,42.73649978637695,49.650001525878906,50.470001220703125,49.34000015258789,50.04999923706055,140048700,49.650001525878906
2008-05-20,42.409385681152344,49.27000045776367,49.470001220703125,48.88999938964844,49.470001220703125,137163700,49.27000045776367
2008-05-21,41.47117614746094,48.18000030517578,49.599998474121094,48.02000045776367,49.33000183105469,192806700,48.18000030517578
2008-05-22,41.61750411987305,48.349998474121094,48.689998626708984,48.11000061035156,48.29999923706055,153198200,48.349998474121094
2008-05-23,41.4883918762207,48.20000076293945,48.349998474121094,47.81999969482422,48.18000030517578,121698400,48.20000076293945
2008-05-27,42.22003936767578,49.04999923706055,49.11000061035156,48.290000915527344,48.29999923706055,106984300,49.04999923706055
2008-05-28,42.39217758178711,49.25,49.36000061035156,48.75,49.279998779296875,121363000,49.25
2008-05-29,42.77090835571289,49.689998626708984,49.970001220703125,49.25,49.279998779296875,143993000,49.689998626708984
2008-05-30,43.046363830566406,50.0099983215332,50.2400016784668,49.75,49.880001068115234,94153600,50.0099983215332
2008-06-02,42.52131271362305,49.400001525878906,49.91999816894531,48.959999084472656,49.91999816894531,144359900,49.400001525878906
2008-06-03,42.28890609741211,49.130001068115234,49.900001525878906,48.66999816894531,49.59000015258789,167606900,49.130001068115234
2008-06-04,42.831172943115234,49.7599983215332,50.099998474121094,48.939998626708984,48.97999954223633,174870800,49.7599983215332
2008-06-05,43.511146545410156,50.54999923706055,50.61000061035156,49.70000076293945,49.88999938964844,126653700,50.54999923706055
2008-06-06,42.202823638916016,49.029998779296875,50.209999084472656,49.02000045776367,50.11000061035156,189136000,49.029998779296875
2008-06-09,41.97901153564453,48.77000045776367,49.189998626708984,47.95000076293945,49.130001068115234,208897300,48.77000045776367
2008-06-10,41.78105545043945,48.540000915527344,48.939998626708984,48.15999984741211,48.27000045776367,162798500,48.540000915527344
2008-06-11,40.773963928222656,47.369998931884766,48.52000045776367,47.349998474121094,48.439998626708984,170366900,47.369998931884766
2008-06-12,40.81698989868164,47.41999816894531,48.11000061035156,47.0,47.709999084472656,189913200,47.41999816894531
2008-06-13,41.634700775146484,48.369998931884766,48.470001220703125,47.459999084472656,47.709999084472656,167855000,48.369998931884766
2008-06-16,42.004844665527344,48.79999923706055,49.02000045776367,48.06999969482422,48.119998931884766,136343900,48.79999923706055
2008-06-17,41.78105545043945,48.540000915527344,49.060001373291016,48.470001220703125,48.95000076293945,122932000,48.540000915527344
2008-06-18,41.333457946777344,48.02000045776367,48.45000076293945,47.83000183105469,48.2599983215332,169338100,48.02000045776367
2008-06-19,41.97901153564453,48.77000045776367,49.0099983215332,47.61000061035156,47.93000030517578,221304200,48.77000045776367
2008-06-20,40.84546661376953,47.41999816894531,48.349998474121094,47.209999084472656,48.33000183105469,197434200,47.41999816894531
2008-06-23,40.52677917480469,47.04999923706055,47.7400016784668,46.97999954223633,47.61000061035156,131488800,47.04999923706055
2008-06-24,40.32005310058594,46.810001373291016,47.369998931884766,46.40999984741211,46.83000183105469,178293800,46.810001373291016
2008-06-25,40.97468948364258,47.56999969482422,48.0,46.939998626708984,47.0099983215332,179023400,47.56999969482422
2008-06-26,39.32086944580078,45.650001525878906,46.70000076293945,45.63999938964844,46.689998626708984,190028300,45.650001525878906
2008-06-27,39.32086944580078,45.650001525878906,45.900001525878906,44.970001220703125,45.599998474121094,181351800,45.650001525878906
2008-06-30,38.90742111206055,45.16999816894531,45.83000183105469,45.150001525878906,45.5099983215332,132912400,45.16999816894531
2008-07-01,39.45868682861328,45.810001373291016,45.86000061035156,44.68000030517578,44.810001373291016,245494300,45.810001373291016
2008-07-02,38.51121139526367,44.709999084472656,46.130001068115234,44.63999938964844,45.95000076293945,199576400,44.709999084472656
2008-07-03,38.44228744506836,44.630001068115234,45.08000183105469,44.279998779296875,44.97999954223633,123118300,44.630001068115234
2008-07-07,38.67487716674805,44.900001525878906,45.459999084472656,44.2400016784668,45.040000915527344,181011300,44.900001525878906
2008-07-08,39.59651184082031,45.970001220703125,46.0099983215332,44.77000045776367,44.95000076293945,206151200,45.970001220703125
2008-07-09,38.545654296875,44.75,46.029998779296875,44.72999954223633,45.959999084472656,168500300,44.75
2008-07-10,39.00217819213867,45.279998779296875,45.41999816894531,44.380001068115234,44.81999969482422,238811500,45.279998779296875
2008-07-11,38.38199996948242,44.560001373291016,45.27000045776367,43.849998474121094,44.810001373291016,265514700,44.560001373291016
2008-07-14,38.097747802734375,44.22999954223633,45.18000030517578,44.06999969482422,45.13999938964844,177389800,44.22999954223633
2008-07-15,38.106361389160156,44.2400016784668,44.93000030517578,43.29999923706055,44.0099983215332,283891100,44.2400016784668
2008-07-16,39.05384826660156,45.34000015258789,45.380001068115234,43.91999816894531,44.36000061035156,186047800,45.34000015258789
2008-07-17,39.312259674072266,45.63999938964844,45.81999969482422,44.97999954223633,45.61000061035156,197555100,45.63999938964844
2008-07-18,38.407840728759766,44.59000015258789,45.16999816894531,44.59000015258789,45.13999938964844,160661000,44.59000015258789
2008-07-21,38.57148742675781,44.779998779296875,45.189998626708984,44.4900016784668,45.0,128107800,44.779998779296875
2008-07-22,38.57148742675781,44.779998779296875,44.810001373291016,43.86000061035156,44.029998779296875,152524500,44.779998779296875
2008-07-23,39.07969284057617,45.369998931884766,45.88999938964844,44.720001220703125,44.849998474121094,169259100,45.369998931884766
2008-07-24,38.49396896362305,44.689998626708984,45.61000061035156,44.650001525878906,45.58000183105469,145561000,44.689998626708984
2008-07-25,38.993568420410156,45.27000045776367,45.47999954223633,44.7599983215332,44.97999954223633,111616700,45.27000045776367
2008-07-28,38.26141357421875,44.41999816894531,45.52000045776367,44.209999084472656,45.2599983215332,124028500,44.41999816894531
2008-07-29,39.05384826660156,45.34000015258789,45.540000915527344,44.56999969482422,44.61000061035156,142290900,45.34000015258789
